Date,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA,T10YIE,T5YIE,T5YIFR,INDPRO,PCEPI,TERM_10Y_2Y,TERM_30Y_5Y,CPI_YoY,CORECPI_YoY,PCEPI_YoY,INDPRO_YoY,UNRATE_dpp,DGS2_dbp,DGS5_dbp,DGS10_dbp,DGS30_dbp,BAMLC0A0CM_dbp,BAMLH0A0HYM2_dbp,BAMLC0A0CMEY_dbp,BAMLH0A0HYM2EY_dbp,T10YIE_dbp,T5YIE_dbp,T5YIFR_dbp,VIX_log1p,VIX_d,CCSA_d,CREDIT_SLOPE_dbp,YIELD_SLOPE_dbp
2022-12-31,5.297727272727273,8.458181818181817,1.3868181818181817,4.583181818181818,21.784285714285716,3.616190476190476,3.7642857142857142,4.288571428571428,3.659047619047619,298.808,301.433,3.5,1565600.0,2.2595238095238095,2.3166666666666664,2.2023809523809526,101.8266,118.384,-0.6723809523809523,-0.10523809523809513,6.410831677385809,5.684013449220071,5.520050627946982,0.6243403811263093,-0.10000000000000009,-21.492857142857158,-29.12142857142861,-27.48095238095236,-33.9952380952381,-12.27272727272728,-9.363636363636374,-38.36363636363629,-33.72727272727278,-11.14761904761905,-12.783333333333369,-9.511904761904777,3.1260710752793495,-1.514805194805195,105850.0,2.9090909090909065,-5.988095238095202
2023-01-31,5.136190476190476,8.098095238095238,1.3176190476190477,4.343809523809524,20.16904761904762,3.5315,3.643,4.2075000000000005,3.6645000000000003,300.456,302.685,3.5,1602500.0,2.237,2.234,2.2399999999999998,102.7476,119.018,-0.6760000000000006,0.02150000000000052,6.340296309929161,5.539070917262623,5.507734586232882,1.5146036243782968,0.0,-8.10714285714278,-12.128571428571444,-8.46904761904761,0.5452380952381208,-6.919913419913404,-23.9372294372294,-16.153679653679642,-36.00865800865787,-2.252380952380939,-8.266666666666644,3.761904761904722,3.052540096843725,-1.6152380952380945,36900.0,-17.017316017316,-0.3619047619048299
2023-02-28,5.3115000000000006,8.25,1.242,4.2005,20.1205,3.7468421052631578,3.9421052631578952,4.5336842105263155,3.8021052631578947,301.476,304.097,3.6,1643750.0,2.333684210526316,2.446842105263158,2.2205263157894737,102.8003,119.369,-0.7868421052631578,-0.14000000000000057,5.957648712766894,5.495462366785087,5.197803844154003,0.9372011413332659,0.10000000000000009,32.618421052631504,29.910526315789543,21.53421052631579,13.760526315789434,-7.56190476190477,-14.33095238095241,17.530952380952414,15.190476190476154,9.66842105263157,21.284210526315796,-1.9473684210526088,3.0502441328002545,-0.04854761904762128,41250.0,-6.769047619047641,-11.084210526315715
2023-03-31,5.43304347826087,8.64391304347826,1.446521739130435,4.691304347826088,21.644347826086957,3.6630434782608696,3.823478260869565,4.302608695652173,3.7708695652173914,301.643,305.123,3.5,1680750.0,2.3021739130434784,2.3778260869565218,2.2265217391304346,102.8143,119.538,-0.6395652173913038,-0.052608695652173854,4.931348641757127,5.562820885401543,4.428273156924578,0.13742631962383456,-0.10000000000000009,-23.107551487414213,-11.862700228833,-8.379862700228813,-3.1235697940503293,20.452173913043502,49.080434782608776,12.154347826086909,39.39130434782605,-3.15102974828374,-6.901601830663617,0.5995423340960926,3.1199102766856117,1.523847826086957,37000.0,28.628260869565274,14.7276887871854
2023-04-30,5.1725,8.245000000000001,1.4084999999999999,4.5655,17.817894736842106,3.46,3.537,4.016,3.6845,302.858,306.49,3.4,1713600.0,2.2664999999999997,2.308,2.225,103.2241,119.951,-0.556,0.14749999999999996,4.946947488062325,5.513746497104743,4.476012960317743,0.3126263333022461,-0.10000000000000009,-28.66086956521734,-28.647826086956528,-20.304347826086968,-8.636956521739148,-3.802173913043516,-12.580434782608751,-26.054347826086932,-39.89130434782595,-3.5673913043478667,-6.982608695652193,-0.15217391304345185,2.9348082648205023,-3.8264530892448505,32850.0,-8.778260869565235,8.356521739130372
2023-05-31,5.346956521739131,8.476521739130435,1.4560869565217391,4.688260869565218,17.63608695652174,3.5736363636363637,3.5913636363636368,4.131818181818182,3.855454545454545,303.316,307.623,3.6,1724250.0,2.213636363636364,2.1554545454545457,2.2718181818181815,102.9809,120.15,-0.5581818181818181,0.26409090909090827,4.125314539356473,5.336273579898587,4.003462454014284,0.01456792977092558,0.20000000000000018,11.581818181818182,5.436363636363684,11.363636363636376,17.095454545454515,4.758695652173928,12.276086956521759,17.44565217391303,23.152173913043406,-5.286363636363589,-15.25454545454541,4.681818181818143,2.9250998599944125,-0.1818077803203657,10650.0,7.517391304347831,-0.21818181818180626
2023-06-30,5.504545454545454,8.41909090909091,1.366818181818182,4.294090909090909,14.003181818181817,3.7480952380952384,3.9495238095238094,4.639523809523809,3.8676190476190477,304.099,308.291,3.6,1763250.0,2.2004761904761905,2.1395238095238094,2.261428571428571,102.3809,120.469,-0.891428571428571,-0.0819047619047617,3.0592533347792994,4.857674424932568,3.284521339529123,-0.4293811465206021,0.0,50.770562770562755,35.816017316017266,17.445887445887465,1.216450216450271,-8.92687747035572,-39.41699604743087,15.758893280632336,-5.7430830039525205,-1.3160173160173372,-1.593073593073635,-1.0389610389610393,2.708262299819808,-3.6329051383399236,39000.0,-30.49011857707515,-33.32467532467529
2023-07-31,5.551428571428572,8.246666666666666,1.2619047619047619,3.9371428571428573,13.932380952380951,3.8994999999999997,4.1415,4.8285,3.9590000000000005,304.615,308.959,3.5,1780400.0,2.2965,2.2075,2.3855,103.0722,120.607,-0.9290000000000003,-0.18249999999999922,3.28032820234625,4.7034702453572,3.40904219289897,0.021057636789723055,-0.10000000000000009,18.897619047619063,19.19761904761903,15.140476190476138,9.138095238095278,-10.491341991342008,-35.69480519480517,4.688311688311764,-17.24242424242437,9.602380952380951,6.797619047619063,12.407142857142883,2.7035320732088812,-0.07080086580086586,17150.0,-25.203463203463162,-3.7571428571429255
2023-08-31,5.724347826086956,8.36695652173913,1.23,3.9030434782608694,15.85391304347826,4.167826086956522,4.306521739130434,4.901739130434782,4.28,306.138,309.646,3.7,1808750.0,2.3352173913043477,2.2395652173913043,2.4308695652173915,103.0951,120.97,-0.7339130434782604,-0.026521739130433986,3.7186358677607556,4.4048526208603445,3.43205991996991,-0.0728891938862164,0.20000000000000018,7.323913043478214,16.50217391304345,26.832608695652205,32.09999999999997,-3.190476190476188,-3.4099378881987885,17.291925465838442,12.028985507246404,3.8717391304347704,3.20652173913043,4.536956521739155,2.8245828579371994,1.9215320910973084,28350.0,-0.2194616977226005,19.50869565217399
2023-09-30,5.8931818181818185,8.530909090909091,1.2204545454545455,3.889090909090909,15.173333333333332,4.379,4.487,5.022,4.473000000000001,307.374,310.616,3.8,1800200.0,2.342,2.2535,2.4305,103.3081,121.419,-0.6430000000000007,-0.013999999999999346,3.6950823322234427,4.135362292603273,3.4488928270185903,-0.2168399132254084,0.09999999999999964,12.026086956521809,18.047826086956587,21.117391304347777,19.30000000000005,-0.9545454545454524,-1.3952569169960238,16.88339920948625,16.395256916996104,0.6782608695652392,1.3934782608695517,-0.036956521739162085,2.7833637954077397,-0.6805797101449276,-8550.0,-0.44071146245057147,9.091304347825968
2023-10-31,6.2731818181818175,9.234545454545454,1.2931818181818182,4.3554545454545455,18.887727272727272,4.798095238095239,4.772380952380952,5.067619047619048,4.946666666666666,307.653,311.433,3.9,1812750.0,2.386190476190476,2.31,2.4623809523809523,102.5781,121.484,-0.2695238095238093,0.17428571428571438,3.2465375076767167,4.025639569645367,3.0232617305099296,-0.8372629881617244,0.10000000000000009,4.561904761904767,28.538095238095185,41.909523809523904,47.36666666666656,7.272727272727275,46.63636363636363,37.9999999999999,70.36363636363632,4.419047619047589,5.650000000000022,3.1880952380952454,2.9901028215170116,3.71439393939394,12550.0,39.36363636363636,37.34761904761913
2023-11-30,5.929090909090909,8.615909090909092,1.2131818181818181,3.985909090909091,14.01909090909091,4.502857142857143,4.486190476190477,4.882380952380952,4.66,308.087,312.373,3.7,1803750.0,2.3042857142857143,2.247142857142857,2.3614285714285717,102.8868,121.493,-0.3795238095238096,0.1738095238095232,3.139855644977696,4.0147711077664905,2.7650899986466193,-0.21240318197425223,-0.19999999999999973,-18.523809523809565,-28.6190476190475,-29.523809523809597,-28.666666666666618,-8.000000000000007,-36.95454545454546,-34.40909090909088,-61.86363636363623,-8.19047619047617,-6.285714285714317,-10.095238095238068,2.7093221191441295,-4.868636363636362,-9000.0,-28.954545454545453,-11.000000000000032
2023-12-31,5.3185714285714285,7.717142857142857,1.072857142857143,3.5742857142857143,12.7185,4.0200000000000005,4.0045,4.457,4.1445,308.735,313.23,3.8,1796000.0,2.1845,2.1275,2.2415,102.6309,121.66,-0.4369999999999994,0.13999999999999968,3.322200208829762,3.9136391835001616,2.7672658467360334,0.7898721944953557,0.09999999999999964,-42.53809523809524,-48.169047619047674,-48.28571428571422,-51.550000000000026,-14.032467532467518,-41.162337662337656,-61.051948051948024,-89.8766233766235,-11.978571428571438,-11.964285714285694,-11.992857142857183,2.6187452868747756,-1.300590909090909,-7750.0,-27.129870129870138,-5.747619047618983
2024-01-31,5.252727272727273,7.636818181818182,1.0272727272727273,3.5459090909090913,13.388636363636364,4.058095238095238,3.9838095238095237,4.322857142857143,4.258095238095239,309.794,314.389,3.7,1775250.0,2.2661904761904763,2.2247619047619045,2.3076190476190477,101.483,122.23,-0.26476190476190453,0.2742857142857149,3.1079425939238847,3.866726134430176,2.6987514493606035,-1.230783006123748,-0.09999999999999964,-13.41428571428569,-2.069047619047648,3.809523809523796,11.359523809523875,-4.558441558441562,-2.8376623376622945,-6.584415584415559,-8.032467532467535,8.169047619047642,9.726190476190455,6.6119047619047855,2.6664387536318195,0.6701363636363631,-20750.0,1.7207792207792671,17.223809523809486
2024-02-29,5.39,7.656190476190476,0.9804761904761905,3.3600000000000003,13.980476190476189,4.2075000000000005,4.188000000000001,4.544,4.377000000000001,311.022,315.555,3.9,1791250.0,2.2824999999999998,2.3169999999999997,2.248,102.7267,122.598,-0.33649999999999913,0.18900000000000006,3.16642120765831,3.7678766972380595,2.705057426970159,-0.07159512180411332,0.19999999999999973,22.114285714285664,20.419047619047692,14.940476190476204,11.890476190476207,-4.679653679653684,-18.5909090909091,13.727272727272677,1.9372294372294263,1.630952380952344,9.223809523809523,-5.961904761904746,2.7067477660001336,0.5918398268398253,16000.0,-13.911255411255418,-7.17380952380946
2024-03-31,5.37047619047619,7.51095238095238,0.9542857142857143,3.18047619047619,13.7875,4.2085,4.201,4.588,4.36,312.107,316.762,3.9,1795800.0,2.3114999999999997,2.381,2.242,102.5186,123.038,-0.37950000000000017,0.1590000000000007,3.4690014354717524,3.8145272562212673,2.9279392327126175,-0.28760590696040866,0.0,4.400000000000048,1.2999999999999012,0.09999999999994458,-1.7000000000000348,-2.619047619047621,-17.95238095238103,-1.9523809523809277,-14.523809523809561,2.8999999999999915,6.400000000000006,-0.6000000000000227,2.6937822293045053,-0.1929761904761893,4550.0,-15.33333333333341,-4.300000000000104
2024-04-30,5.635909090909091,7.870454545454546,0.92,3.227272727272727,16.137727272727275,4.539090909090909,4.556818181818182,4.873181818181818,4.659090909090909,313.016,317.596,3.9,1781500.0,2.394090909090909,2.451363636363636,2.3368181818181815,102.3568,123.341,-0.334090909090909,0.10227272727272751,3.3540471111874304,3.623609253156701,2.826154012888593,-0.8402107647342061,0.0,28.518181818181798,35.58181818181821,33.05909090909091,29.909090909090885,-3.4285714285714253,4.679653679653706,26.543290043290035,35.950216450216566,8.259090909090938,7.036363636363641,9.481818181818147,2.8412823065205424,2.3502272727272757,-14300.0,8.108225108225131,4.540909090909114
2024-05-31,5.555652173913043,7.707826086956522,0.8895652173913043,3.11695652173913,13.058695652173913,4.482272727272727,4.499090909090909,4.856363636363636,4.62,313.14,318.053,4.0,1797750.0,2.334090909090909,2.333181818181818,2.335,102.9797,123.348,-0.37409090909090903,0.12090909090909108,3.238866396761142,3.390513713213905,2.6616729088639213,-0.0011652646267568123,0.10000000000000009,-1.6818181818181621,-5.772727272727263,-5.681818181818166,-3.9090909090909065,-3.04347826086957,-11.031620553359689,-8.025691699604742,-16.26284584980242,-6.000000000000005,-11.818181818181817,-0.18181818181814968,2.643241111963452,-3.079031620553362,16250.0,-7.988142292490119,-4.0000000000000036
2024-06-30,5.442380952380953,7.6152380952380945,0.9357142857142856,3.2,12.667,4.3052631578947365,4.316842105263158,4.7368421052631575,4.4447368421052635,313.131,318.343,4.1,1844200.0,2.255263157894737,2.2142105263157896,2.296315789473684,103.2534,123.539,-0.43157894736842106,0.12789473684210595,2.9700853998204435,3.260555773603513,2.548373440470164,0.8522097383398597,0.09999999999999964,-11.952153110047892,-18.224880382775144,-17.700956937799095,-17.526315789473657,4.614906832298127,8.304347826087,-11.327122153209057,-9.258799171842735,-7.882775119617191,-11.89712918660284,-3.8684210526315876,2.6149841679826635,-0.39169565217391344,46450.0,3.689440993788873,-5.748803827751203
2024-07-31,5.337391304347826,7.4286956521739125,0.9343478260869567,3.1552173913043475,14.373913043478263,4.248636363636364,4.161818181818182,4.495909090909091,4.461363636363637,313.566,318.933,4.2,1867250.0,2.2745454545454544,2.1845454545454546,2.3645454545454547,102.5192,123.736,-0.2472727272727271,0.2995454545454548,2.9384633061405374,3.2282600603963596,2.594376777467322,-0.536517121008373,0.10000000000000053,-24.093301435406644,-15.50239234449755,-5.662679425837247,1.6626794258373323,-0.1366459627328953,-4.478260869565265,-10.49896480331265,-18.6542443064182,1.9282296650717345,-2.966507177033506,6.822966507177064,2.732672114834339,1.706913043478263,23050.0,-4.341614906832369,18.430622009569397
2024-08-31,4.9995652173913046,7.180000000000001,1.0047826086956522,3.3660869565217393,19.312272727272727,3.8709090909090906,3.7122727272727274,3.9654545454545453,4.153636363636363,314.131,319.839,4.2,1856000.0,2.11,1.973181818181818,2.2468181818181816,103.0196,123.889,-0.09454545454545471,0.44136363636363596,2.6109140322338353,3.2918235662659834,2.412994957427461,-0.07323335444653356,0.0,-53.045454545454575,-44.95454545454547,-37.77272727272734,-30.77272727272735,7.043478260869551,21.086956521739175,-33.78260869565217,-24.869565217391187,-16.454545454545453,-21.136363636363665,-11.772727272727312,3.0112252712161722,4.938359683794465,-11250.0,14.043478260869623,15.272727272727238
2024-09-30,4.754761904761905,6.85,0.9609523809523809,3.258095238095238,17.663333333333334,3.7235,3.497,3.6225,4.0445,314.851,320.835,4.1,1835250.0,2.1075,1.9669999999999999,2.248,102.5954,124.164,0.10099999999999998,0.5475000000000003,2.432541464144644,3.289914234939606,2.260766436883843,-0.6898781412106092,-0.10000000000000053,-34.29545454545453,-21.527272727272752,-14.74090909090906,-10.913636363636314,-4.383022774327127,-10.799171842650113,-24.48033126293998,-33.0000000000001,-0.24999999999999467,-0.6181818181818066,0.11818181818186169,2.9265608146926922,-1.6489393939393935,-20750.0,-6.416149068322985,19.554545454545472
2024-10-31,4.986521739130435,6.875217391304347,0.8552173913043477,2.930434782608696,19.960869565217394,4.095454545454545,3.9104545454545456,3.972272727272727,4.375454545454545,315.564,321.688,4.1,1872000.0,2.2859090909090907,2.2313636363636364,2.3404545454545453,102.2138,124.494,0.12318181818181761,0.4649999999999994,2.5714034967967203,3.292843083424035,2.4776925356425616,-0.3551440317182686,0.0,34.97727272727271,41.34545454545457,37.195454545454474,33.09545454545449,-10.573498964803319,-32.76604554865421,23.17598343685301,2.5217391304347636,17.840909090909072,26.43636363636366,9.245454545454512,3.042657345482427,2.2975362318840595,36750.0,-22.19254658385089,2.218181818181762
2024-11-30,5.180454545454546,6.967727272727273,0.8068181818181818,2.6963636363636363,16.015238095238097,4.35578947368421,4.228421052631579,4.2573684210526315,4.536842105263158,316.449,322.619,4.2,1880000.0,2.3210526315789473,2.3878947368421053,2.254210526315789,101.9503,124.637,0.0984210526315783,0.30842105263157915,2.7141684004842848,3.280053013544726,2.5878034125423,-0.9102236632881899,0.10000000000000053,28.50956937799043,31.796650717703344,26.033492822966497,16.13875598086132,-4.839920948616594,-23.407114624505976,19.39328063241108,9.250988142292549,3.5143540669856588,15.653110047846885,-8.624401913875612,2.834109301110215,-3.945631469979297,8000.0,-18.56719367588938,-2.4760765550239334
2024-12-31,5.1945,7.018571428571428,0.8035,2.755238095238095,15.866190476190477,4.3914285714285715,4.251428571428572,4.225714285714285,4.58047619047619,317.603,323.296,4.1,1860750.0,2.3033333333333332,2.363809523809524,2.242857142857143,103.0447,124.979,0.16571428571428637,0.3290476190476186,2.872366268806581,3.213613000031912,2.7280946901200087,0.40319241086261837,-0.10000000000000053,-3.165413533834638,2.30075187969927,3.563909774436169,4.363408521303214,-0.33181818181817757,5.887445887445875,1.4045454545454028,5.084415584415503,-1.7719298245614024,-2.4085213032581265,-1.1353383458646338,2.8253110545898337,-0.14904761904761976,-19250.0,6.219264069264052,6.729323308270807
