FRED_ID,BAMLC0A0CMEY,BAMLH0A0HYM2EY,BAMLC0A0CM,BAMLH0A0HYM2,VIXCLS,DGS10,DGS5,DGS2,DGS30,CPIAUCSL,CPILFESL,UNRATE,CCSA
2015-04-24,2.87,5.96,1.32,4.56,12.29,1.93,1.34,0.54,2.62,,,,
2015-04-25,,,,,,,,,,,,,2254000.0
2015-04-27,2.88,5.96,1.32,4.55,13.12,1.94,1.36,0.54,2.61,,,,
2015-04-28,2.92,5.97,1.32,4.52,12.41,2.0,1.39,0.56,2.68,,,,
2015-04-29,2.96,6.02,1.32,4.53,13.39,2.06,1.43,0.56,2.76,,,,
2015-04-30,3.01,6.12,1.34,4.59,14.55,2.05,1.43,0.58,2.75,,,,
2015-05-01,3.06,6.12,1.33,4.53,12.7,2.12,1.5,0.6,2.82,237.001,241.688,5.6,
2015-05-02,,,,,,,,,,,,,2261000.0
2015-05-04,3.06,6.1,1.33,4.51,12.85,2.16,1.51,0.6,2.88,,,,
2015-05-05,3.09,6.12,1.33,4.48,14.31,2.19,1.54,0.62,2.9,,,,
2015-05-06,3.13,6.17,1.33,4.5,15.15,2.25,1.58,0.65,2.98,,,,
2015-05-07,3.11,6.2,1.33,4.55,15.13,2.18,1.55,0.63,2.9,,,,
2015-05-08,3.07,6.12,1.34,4.53,12.86,2.16,1.5,0.59,2.9,,,,
2015-05-09,,,,,,,,,,,,,2253000.0
2015-05-11,3.15,6.13,1.32,4.45,13.85,2.28,1.59,0.62,3.03,,,,
2015-05-12,3.14,6.23,1.33,4.56,13.86,2.28,1.58,0.61,3.02,,,,
2015-05-13,3.14,6.18,1.33,4.51,13.76,2.27,1.57,0.59,3.07,,,,
2015-05-14,3.1,6.14,1.33,4.52,12.74,2.23,1.51,0.56,3.03,,,,
2015-05-15,3.04,6.11,1.33,4.55,12.38,2.14,1.46,0.55,2.93,,,,
2015-05-16,,,,,,,,,,,,,2258000.0
2015-05-18,3.1,6.12,1.32,4.49,12.73,2.23,1.54,0.58,3.02,,,,
2015-05-19,3.13,6.13,1.32,4.46,12.85,2.27,1.6,0.63,3.05,,,,
2015-05-20,3.13,6.14,1.33,4.49,12.88,2.26,1.57,0.6,3.06,,,,
2015-05-21,3.09,6.11,1.34,4.51,12.11,2.19,1.53,0.6,2.98,,,,
2015-05-22,3.14,6.12,1.34,4.47,12.13,2.21,1.57,0.64,2.99,,,,
2015-05-23,,,,,,,,,,,,,2236000.0
2015-05-25,,,,,,,,,,,,,
2015-05-26,3.08,6.11,1.34,4.51,14.06,2.14,1.54,0.64,2.89,,,,
2015-05-27,3.08,6.08,1.35,4.48,13.27,2.14,1.53,0.64,2.88,,,,
2015-05-28,3.08,6.07,1.36,4.5,13.31,2.13,1.51,0.62,2.89,,,,
2015-05-29,3.06,6.06,1.37,4.52,13.84,2.12,1.49,0.61,2.88,,,,
2015-05-30,,,,,,,,,,,,,2294000.0
2015-05-31,3.09,6.14,1.38,4.58,,,,,,,,,
2015-06-01,3.17,6.16,1.38,4.52,13.97,2.19,1.55,0.64,2.94,237.657,242.064,5.3,
2015-06-02,3.22,6.19,1.38,4.49,14.24,2.27,1.61,0.64,3.02,,,,
2015-06-03,3.28,6.24,1.38,4.46,13.66,2.38,1.69,0.69,3.11,,,,
2015-06-04,3.25,6.29,1.39,4.56,14.71,2.31,1.65,0.66,3.03,,,,
2015-06-05,3.32,6.38,1.38,4.56,14.21,2.41,1.75,0.73,3.11,,,,
2015-06-06,,,,,,,,,,,,,2250000.0
2015-06-08,3.3,6.4,1.38,4.61,15.29,2.39,1.72,0.7,3.11,,,,
2015-06-09,3.34,6.47,1.39,4.66,14.47,2.42,1.74,0.72,3.15,,,,
2015-06-10,3.38,6.46,1.4,4.6,13.22,2.5,1.8,0.75,3.22,,,,
2015-06-11,3.33,6.41,1.4,4.62,12.85,2.39,1.74,0.73,3.11,,,,
2015-06-12,3.33,6.43,1.4,4.63,13.78,2.39,1.75,0.74,3.1,,,,
2015-06-13,,,,,,,,,,,,,2268000.0
2015-06-15,3.31,6.47,1.42,4.71,15.39,2.36,1.71,0.72,3.09,,,,
2015-06-16,3.3,6.5,1.43,4.77,14.81,2.32,1.68,0.71,3.06,,,,
2015-06-17,3.28,6.47,1.43,4.76,14.5,2.32,1.63,0.67,3.09,,,,
2015-06-18,3.31,6.44,1.44,4.71,13.19,2.35,1.65,0.66,3.14,,,,
2015-06-19,3.25,6.39,1.44,4.73,13.96,2.26,1.59,0.65,3.05,,,,
2015-06-20,,,,,,,,,,,,,2265000.0
2015-06-22,3.31,6.37,1.43,4.62,12.74,2.37,1.68,0.68,3.16,,,,
2015-06-23,3.35,6.4,1.43,4.62,12.11,2.42,1.71,0.7,3.2,,,,
2015-06-24,3.32,6.41,1.44,4.66,13.26,2.38,1.69,0.68,3.16,,,,
2015-06-25,3.34,6.43,1.44,4.67,14.01,2.4,1.7,0.68,3.16,,,,
2015-06-26,3.39,6.47,1.43,4.65,14.02,2.49,1.75,0.72,3.25,,,,
2015-06-27,,,,,,,,,,,,,2312000.0
2015-06-29,3.3,6.6,1.46,4.91,18.85,2.33,1.62,0.64,3.09,,,,
2015-06-30,3.34,6.73,1.48,5.0,18.23,2.35,1.63,0.64,3.11,,,,
2015-07-01,3.39,6.67,1.46,4.88,16.09,2.43,1.7,0.69,3.2,238.034,242.565,5.2,
2015-07-02,3.35,6.66,1.46,4.91,16.79,2.4,1.64,0.64,3.19,,,,
2015-07-03,3.35,6.66,1.46,4.91,,,,,,,,,
2015-07-04,,,,,,,,,,,,,2233000.0
2015-07-06,3.27,6.73,1.47,5.07,17.01,2.3,1.56,0.6,3.08,,,,
2015-07-07,3.25,6.76,1.49,5.13,16.09,2.27,1.55,0.58,3.04,,,,
2015-07-08,3.24,6.8,1.5,5.21,19.66,2.22,1.5,0.55,2.99,,,,
2015-07-09,3.31,6.78,1.5,5.11,19.97,2.32,1.58,0.6,3.11,,,,
2015-07-10,3.39,6.75,1.49,4.97,16.83,2.42,1.68,0.65,3.2,,,,
2015-07-11,,,,,,,,,,,,,2226000.0
2015-07-13,3.4,6.72,1.48,4.93,13.9,2.44,1.71,0.69,3.21,,,,
2015-07-14,3.37,6.68,1.49,4.94,13.37,2.41,1.67,0.66,3.2,,,,
2015-07-15,3.35,6.68,1.5,4.93,13.23,2.36,1.63,0.64,3.13,,,,
2015-07-16,3.36,6.68,1.5,4.91,12.11,2.36,1.66,0.67,3.11,,,,
2015-07-17,3.35,6.73,1.5,4.95,11.95,2.34,1.67,0.68,3.08,,,,
2015-07-18,,,,,,,,,,,,,2267000.0
2015-07-20,3.38,6.77,1.5,4.96,12.25,2.38,1.72,0.71,3.1,,,,
2015-07-21,3.36,6.79,1.51,5.06,12.22,2.35,1.69,0.71,3.08,,,,
2015-07-22,3.36,6.89,1.52,5.16,12.12,2.33,1.69,0.75,3.04,,,,
2015-07-23,3.34,6.91,1.53,5.21,12.64,2.28,1.65,0.71,2.98,,,,
2015-07-24,3.34,7.01,1.54,5.32,13.74,2.27,1.64,0.7,2.96,,,,
2015-07-25,,,,,,,,,,,,,2253000.0
2015-07-27,3.32,7.14,1.55,5.49,15.6,2.23,1.58,0.68,2.93,,,,
2015-07-28,3.34,7.1,1.56,5.44,13.44,2.26,1.61,0.69,2.96,,,,
2015-07-29,3.36,7.01,1.56,5.33,12.5,2.29,1.62,0.7,2.99,,,,
2015-07-30,3.35,6.93,1.56,5.26,12.13,2.28,1.62,0.72,2.96,,,,
2015-07-31,3.34,6.99,1.58,5.36,12.12,2.2,1.54,0.67,2.92,,,,
2015-08-01,,,,,,,,,,238.033,242.817,5.1,2257000.0
2015-08-03,3.31,7.04,1.58,5.45,12.56,2.16,1.52,0.68,2.86,,,,
2015-08-04,3.37,7.07,1.58,5.41,13.0,2.23,1.6,0.74,2.9,,,,
2015-08-05,3.41,7.0,1.58,5.29,12.51,2.28,1.65,0.73,2.94,,,,
2015-08-06,3.39,7.08,1.59,5.4,13.77,2.23,1.62,0.71,2.9,,,,
2015-08-07,3.37,7.17,1.6,5.52,13.39,2.18,1.59,0.73,2.83,,,,
2015-08-08,,,,,,,,,,,,,2247000.0
2015-08-10,3.41,7.19,1.61,5.51,12.23,2.24,1.62,0.73,2.89,,,,
2015-08-11,3.34,7.27,1.62,5.67,13.71,2.15,1.53,0.68,2.81,,,,
2015-08-12,3.35,7.37,1.64,5.79,13.61,2.14,1.52,0.67,2.84,,,,
2015-08-13,3.41,7.31,1.64,5.66,13.49,2.19,1.58,0.72,2.86,,,,
2015-08-14,3.41,7.17,1.64,5.52,12.83,2.2,1.61,0.73,2.84,,,,
2015-08-15,,,,,,,,,,,,,2256000.0
2015-08-17,3.38,7.19,1.64,5.58,13.02,2.16,1.58,0.72,2.81,,,,
2015-08-18,3.42,7.21,1.64,5.56,13.79,2.2,1.6,0.74,2.87,,,,
2015-08-19,3.37,7.25,1.66,5.68,15.25,2.12,1.5,0.67,2.81,,,,
2015-08-20,3.36,7.31,1.67,5.75,19.14,2.09,1.5,0.69,2.76,,,,
2015-08-21,3.34,7.38,1.69,5.86,28.03,2.05,1.44,0.64,2.74,,,,
2015-08-22,,,,,,,,,,,,,2252000.0
2015-08-24,3.33,7.65,1.72,6.14,40.74,2.01,1.39,0.59,2.73,,,,
2015-08-25,3.43,7.53,1.72,5.9,36.02,2.12,1.48,0.67,2.84,,,,
2015-08-26,3.46,7.56,1.72,5.91,30.32,2.18,1.49,0.67,2.94,,,,
2015-08-27,3.44,7.46,1.7,5.8,26.1,2.18,1.49,0.68,2.93,,,,
2015-08-28,3.45,7.41,1.69,5.72,26.05,2.19,1.52,0.72,2.92,,,,
2015-08-29,,,,,,,,,,,,,2258000.0
2015-08-31,3.48,7.34,1.69,5.7,28.43,2.21,1.54,0.74,2.95,,,,
2015-09-01,3.46,7.39,1.7,5.78,31.4,2.17,1.49,0.7,2.93,237.498,243.316,5.0,
2015-09-02,3.47,7.36,1.69,5.73,26.09,2.2,1.52,0.72,2.97,,,,
2015-09-03,3.44,7.31,1.68,5.7,25.61,2.18,1.49,0.71,2.95,,,,
2015-09-04,3.41,7.32,1.68,5.74,27.8,2.13,1.47,0.71,2.89,,,,
2015-09-05,,,,,,,,,,,,,2243000.0
2015-09-07,3.41,7.32,1.68,5.74,,,,,,,,,
2015-09-08,3.45,7.27,1.67,5.64,24.9,2.2,1.53,0.74,2.97,,,,
2015-09-09,3.44,7.21,1.67,5.59,26.23,2.21,1.53,0.75,2.96,,,,
2015-09-10,3.46,7.22,1.67,5.58,24.37,2.23,1.55,0.75,2.98,,,,
2015-09-11,3.43,7.23,1.67,5.62,23.2,2.2,1.52,0.71,2.95,,,,
2015-09-12,,,,,,,,,,,,,2255000.0
2015-09-14,3.43,7.21,1.67,5.62,24.25,2.18,1.51,0.73,2.95,,,,
2015-09-15,3.51,7.23,1.66,5.54,22.54,2.28,1.61,0.82,3.06,,,,
2015-09-16,3.52,7.3,1.66,5.59,21.35,2.3,1.62,0.82,3.08,,,,
2015-09-17,3.43,7.31,1.66,5.71,21.14,2.21,1.5,0.7,3.02,,,,
2015-09-18,3.37,7.34,1.66,5.8,22.28,2.13,1.45,0.69,2.93,,,,
2015-09-19,,,,,,,,,,,,,2234000.0
2015-09-21,3.43,7.37,1.66,5.77,20.14,2.2,1.51,0.72,3.02,,,,
2015-09-22,3.37,7.51,1.67,5.98,22.44,2.14,1.44,0.69,2.94,,,,
2015-09-23,3.39,7.52,1.68,5.98,22.13,2.16,1.47,0.7,2.95,,,,
2015-09-24,3.39,7.66,1.7,6.14,23.47,2.13,1.44,0.67,2.91,,,,
2015-09-25,3.43,7.71,1.7,6.15,23.62,2.17,1.48,0.7,2.96,,,,
2015-09-26,,,,,,,,,,,,,2240000.0
2015-09-28,3.41,7.98,1.74,6.48,27.63,2.1,1.42,0.67,2.87,,,,
2015-09-29,3.4,8.06,1.77,6.6,26.83,2.05,1.37,0.64,2.85,,,,
2015-09-30,3.43,8.09,1.78,6.62,24.5,2.06,1.37,0.64,2.87,,,,
2015-10-01,3.43,8.14,1.79,6.67,22.55,2.05,1.37,0.64,2.85,237.733,243.768,5.0,
2015-10-02,3.38,8.23,1.8,6.83,20.94,1.99,1.29,0.58,2.82,,,,
2015-10-03,,,,,,,,,,,,,2207000.0
2015-10-05,3.42,8.07,1.78,6.62,19.54,2.07,1.35,0.61,2.9,,,,
2015-10-06,3.39,7.96,1.77,6.52,19.4,2.05,1.34,0.61,2.88,,,,
2015-10-07,3.39,7.78,1.75,6.32,18.4,2.08,1.37,0.65,2.89,,,,
2015-10-08,3.42,7.76,1.74,6.26,17.42,2.12,1.4,0.65,2.96,,,,
2015-10-09,3.41,7.63,1.73,6.13,17.08,2.12,1.41,0.65,2.94,,,,
2015-10-10,,,,,,,,,,,,,2214000.0
2015-10-12,3.41,7.64,1.73,6.13,16.17,,,,,,,,
2015-10-13,3.37,7.71,1.73,6.24,17.67,2.06,1.36,0.64,2.89,,,,
2015-10-14,3.31,7.69,1.74,6.31,18.03,1.99,1.29,0.57,2.84,,,,
2015-10-15,3.34,7.68,1.73,6.26,16.05,2.04,1.34,0.61,2.87,,,,
2015-10-16,3.34,7.62,1.72,6.18,15.05,2.04,1.36,0.61,2.87,,,,
2015-10-17,,,,,,,,,,,,,2194000.0
2015-10-19,3.34,7.6,1.72,6.16,14.98,2.04,1.35,0.61,2.89,,,,
2015-10-20,3.37,7.55,1.71,6.06,15.75,2.08,1.4,0.66,2.92,,,,
2015-10-21,3.33,7.52,1.7,6.07,16.7,2.04,1.37,0.64,2.87,,,,
2015-10-22,3.31,7.54,1.69,6.1,14.45,2.04,1.36,0.61,2.87,,,,
2015-10-23,3.34,7.47,1.67,5.97,14.46,2.09,1.43,0.66,2.9,,,,
2015-10-24,,,,,,,,,,,,,2218000.0
2015-10-26,3.32,7.49,1.66,6.0,15.29,2.07,1.41,0.66,2.87,,,,
2015-10-27,3.3,7.52,1.67,6.07,15.43,2.05,1.38,0.65,2.86,,,,
2015-10-28,3.36,7.51,1.66,5.97,14.33,2.1,1.47,0.73,2.87,,,,
2015-10-29,3.41,7.49,1.65,5.89,14.61,2.19,1.53,0.75,2.96,,,,
2015-10-30,3.4,7.46,1.65,5.88,15.07,2.16,1.52,0.75,2.93,,,,
2015-10-31,3.42,7.5,1.66,5.9,,,,,,,,,2205000.0
2015-11-01,,,,,,,,,,238.017,244.241,5.1,
2015-11-02,3.44,7.47,1.65,5.84,14.15,2.2,1.57,0.77,2.95,,,,
2015-11-03,3.47,7.43,1.64,5.77,14.54,2.23,1.59,0.8,3.0,,,,
2015-11-04,3.48,7.43,1.63,5.73,15.51,2.25,1.64,0.84,3.0,,,,
2015-11-05,3.48,7.51,1.62,5.8,15.05,2.26,1.65,0.85,3.01,,,,
2015-11-06,3.55,7.62,1.61,5.82,14.33,2.34,1.73,0.9,3.09,,,,
2015-11-07,,,,,,,,,,,,,2209000.0
2015-11-09,3.56,7.73,1.61,5.94,16.52,2.36,1.75,0.89,3.12,,,,
2015-11-10,3.54,7.78,1.61,6.02,15.29,2.32,1.72,0.87,3.1,,,,
2015-11-11,3.53,7.78,1.61,6.02,16.06,,,,,,,,
2015-11-12,3.55,7.9,1.62,6.13,18.37,2.32,1.73,0.89,3.09,,,,
2015-11-13,3.52,7.98,1.63,6.24,20.08,2.28,1.67,0.86,3.06,,,,
2015-11-14,,,,,,,,,,,,,2185000.0
2015-11-16,3.51,7.99,1.63,6.28,18.16,2.27,1.66,0.88,3.07,,,,
2015-11-17,3.5,7.9,1.62,6.19,18.84,2.25,1.66,0.86,3.04,,,,
2015-11-18,3.51,7.92,1.63,6.2,16.85,2.27,1.69,0.9,3.04,,,,
2015-11-19,3.5,7.99,1.62,6.28,16.99,2.24,1.68,0.91,3.0,,,,
2015-11-20,3.51,8.04,1.62,6.32,15.47,2.26,1.7,0.93,3.02,,,,
2015-11-21,,,,,,,,,,,,,2181000.0
2015-11-23,3.5,8.07,1.62,6.35,15.62,2.25,1.7,0.94,3.0,,,,
2015-11-24,3.5,8.11,1.63,6.41,15.93,2.24,1.66,0.93,3.0,,,,
2015-11-25,3.5,8.07,1.63,6.37,15.19,2.23,1.66,0.93,3.0,,,,
2015-11-26,3.5,8.07,1.63,6.37,,,,,,,,,
2015-11-27,3.5,8.07,1.63,6.38,15.12,2.22,1.64,0.92,3.0,,,,
2015-11-28,,,,,,,,,,,,,2259000.0
2015-11-30,3.5,8.13,1.62,6.4,16.13,2.21,1.65,0.94,2.98,,,,
2015-12-01,3.45,8.08,1.62,6.4,14.67,2.15,1.59,0.91,2.91,237.761,244.547,5.0,
2015-12-02,3.47,8.04,1.63,6.34,15.91,2.18,1.63,0.94,2.91,,,,
2015-12-03,3.58,8.13,1.62,6.32,18.11,2.33,1.74,0.96,3.07,,,,
2015-12-04,3.54,8.15,1.62,6.37,14.81,2.28,1.71,0.96,3.01,,,,
2015-12-05,,,,,,,,,,,,,2242000.0
2015-12-07,3.52,8.26,1.63,6.51,15.84,2.23,1.67,0.94,2.95,,,,
2015-12-08,3.55,8.41,1.65,6.65,17.6,2.24,1.68,0.94,2.97,,,,
2015-12-09,3.53,8.43,1.66,6.72,19.61,2.22,1.64,0.93,2.97,,,,
2015-12-10,3.56,8.46,1.67,6.71,19.34,2.24,1.68,0.95,2.98,,,,
2015-12-11,3.51,8.75,1.71,7.1,24.39,2.13,1.56,0.88,2.87,,,,
2015-12-12,,,,,,,,,,,,,2190000.0
2015-12-14,3.61,9.06,1.74,7.33,22.73,2.23,1.66,0.97,2.96,,,,
2015-12-15,3.64,8.86,1.74,7.09,20.95,2.28,1.71,0.98,3.0,,,,
2015-12-16,3.66,8.79,1.73,6.98,17.86,2.3,1.75,1.02,3.02,,,,
2015-12-17,3.64,8.79,1.73,7.01,18.94,2.24,1.73,1.0,2.94,,,,
2015-12-18,3.61,8.94,1.74,7.2,20.7,2.19,1.67,0.97,2.9,,,,
2015-12-19,,,,,,,,,,,,,2176000.0
2015-12-21,3.61,8.98,1.75,7.25,18.7,2.2,1.67,0.96,2.92,,,,
2015-12-22,3.65,8.92,1.74,7.15,16.6,2.24,1.71,0.99,2.96,,,,
2015-12-23,3.66,8.84,1.74,7.05,15.57,2.27,1.74,1.01,3.0,,,,
2015-12-24,3.65,8.83,1.74,7.05,15.74,2.25,1.73,1.03,2.96,,,,
2015-12-25,,,,,,,,,,,,,
2015-12-26,,,,,,,,,,,,,2207000.0
2015-12-28,3.64,8.84,1.74,7.07,16.91,2.24,1.73,1.05,2.95,,,,
2015-12-29,3.7,8.8,1.73,6.96,16.08,2.32,1.81,1.09,3.04,,,,
2015-12-30,3.69,8.78,1.72,6.95,17.29,2.31,1.8,1.08,3.04,,,,
2015-12-31,3.68,8.76,1.73,6.95,18.21,2.27,1.76,1.06,3.01,,,,
2016-01-01,,,,,,,,,,237.652,244.955,4.8,
2016-01-02,,,,,,,,,,,,,2218000.0
2016-01-04,3.66,8.88,1.73,7.1,20.7,2.24,1.73,1.02,2.98,,,,
2016-01-05,3.66,8.81,1.73,7.03,19.34,2.25,1.73,1.04,3.01,,,,
2016-01-06,3.61,8.82,1.74,7.11,20.59,2.18,1.65,0.99,2.94,,,,
2016-01-07,3.59,8.92,1.75,7.24,24.99,2.16,1.61,0.96,2.92,,,,
2016-01-08,3.58,8.89,1.77,7.23,27.01,2.13,1.57,0.94,2.91,,,,
2016-01-09,,,,,,,,,,,,,2190000.0
2016-01-11,3.6,8.97,1.78,7.31,24.3,2.17,1.58,0.94,2.96,,,,
2016-01-12,3.57,9.0,1.8,7.38,22.47,2.12,1.55,0.93,2.89,,,,
2016-01-13,3.55,9.08,1.8,7.5,25.22,2.08,1.51,0.91,2.85,,,,
2016-01-14,3.6,9.16,1.84,7.57,23.95,2.1,1.52,0.9,2.9,,,,
2016-01-15,3.59,9.42,1.89,7.89,27.02,2.03,1.46,0.85,2.81,,,,
2016-01-16,,,,,,,,,,,,,2221000.0
2016-01-18,3.59,9.43,1.89,7.9,,,,,,,,,
2016-01-19,3.61,9.42,1.91,7.88,26.05,2.06,1.49,0.88,2.82,,,,
2016-01-20,3.63,9.76,1.98,8.27,27.59,2.01,1.44,0.85,2.77,,,,
2016-01-21,3.65,9.64,1.98,8.13,26.69,2.02,1.44,0.84,2.79,,,,
2016-01-22,3.67,9.42,1.96,7.87,22.34,2.07,1.49,0.88,2.83,,,,
2016-01-23,,,,,,,,,,,,,2199000.0
2016-01-25,3.66,9.38,1.98,7.85,24.15,2.03,1.47,0.88,2.8,,,,
2016-01-26,3.65,9.33,1.99,7.83,22.5,2.01,1.45,0.85,2.79,,,,
2016-01-27,3.66,9.28,2.0,7.78,23.11,2.02,1.43,0.84,2.8,,,,
2016-01-28,3.65,9.23,2.01,7.75,22.42,2.0,1.4,0.83,2.79,,,,
2016-01-29,3.61,9.16,2.02,7.74,20.2,1.94,1.33,0.76,2.75,,,,
2016-01-30,,,,,,,,,,,,,2210000.0
2016-01-31,3.62,9.19,2.02,7.77,,,,,,,,,
2016-02-01,3.66,9.25,2.02,7.79,19.98,1.97,1.38,0.81,2.77,237.336,245.51,4.9,
2016-02-02,3.61,9.35,2.06,7.98,21.98,1.87,1.28,0.75,2.67,,,,
2016-02-03,3.63,9.4,2.08,8.03,21.65,1.88,1.27,0.72,2.7,,,,
2016-02-04,3.62,9.38,2.08,8.03,21.84,1.87,1.25,0.7,2.7,,,,
2016-02-05,3.62,9.45,2.09,8.1,23.38,1.86,1.25,0.74,2.68,,,,
2016-02-06,,,,,,,,,,,,,2213000.0
2016-02-08,3.57,9.76,2.13,8.51,26.0,1.75,1.16,0.66,2.56,,,,
2016-02-09,3.6,9.88,2.15,8.62,26.54,1.74,1.15,0.69,2.55,,,,
2016-02-10,3.6,9.78,2.17,8.53,26.29,1.71,1.15,0.71,2.53,,,,
2016-02-11,3.59,10.07,2.21,8.87,28.14,1.63,1.11,0.64,2.5,,,,
2016-02-12,3.67,9.93,2.2,8.64,25.4,1.74,1.2,0.71,2.6,,,,
2016-02-13,,,,,,,,,,,,,2206000.0
2016-02-15,3.66,9.87,2.2,8.59,,,,,,,,,
2016-02-16,3.67,9.75,2.19,8.45,24.11,1.78,1.23,0.74,2.64,,,,
2016-02-17,3.69,9.56,2.17,8.21,22.31,1.81,1.26,0.74,2.68,,,,
2016-02-18,3.63,9.46,2.16,8.17,21.64,1.75,1.21,0.71,2.62,,,,
2016-02-19,3.63,9.53,2.15,8.23,20.53,1.76,1.24,0.76,2.61,,,,
2016-02-20,,,,,,,,,,,,,2203000.0
2016-02-22,3.63,9.4,2.14,8.09,19.38,1.77,1.25,0.78,2.62,,,,
2016-02-23,3.61,9.4,2.14,8.1,20.98,1.74,1.23,0.76,2.6,,,,
2016-02-24,3.61,9.46,2.14,8.17,20.72,1.75,1.21,0.75,2.61,,,,
2016-02-25,3.57,9.33,2.14,8.08,19.11,1.71,1.16,0.72,2.58,,,,
2016-02-26,3.62,9.12,2.11,7.8,19.81,1.76,1.23,0.8,2.63,,,,
2016-02-27,,,,,,,,,,,,,2180000.0
2016-02-29,3.55,9.08,2.05,7.75,20.55,1.74,1.22,0.78,2.61,,,,
2016-03-01,3.6,8.89,2.02,7.46,17.7,1.83,1.31,0.85,2.7,238.08,245.913,5.0,
2016-03-02,3.59,8.75,1.99,7.31,17.09,1.84,1.34,0.85,2.69,,,,
2016-03-03,3.56,8.71,1.98,7.28,16.7,1.83,1.33,0.85,2.65,,,,
2016-03-04,3.58,8.56,1.95,7.08,16.86,1.88,1.38,0.88,2.7,,,,
2016-03-05,,,,,,,,,,,,,2203000.0
2016-03-07,3.58,8.53,1.93,7.03,17.35,1.91,1.42,0.91,2.71,,,,
2016-03-08,3.52,8.58,1.93,7.14,18.67,1.83,1.34,0.88,2.63,,,,
2016-03-09,3.55,8.63,1.91,7.15,18.34,1.9,1.39,0.9,2.68,,,,
2016-03-10,3.55,8.57,1.88,7.04,18.05,1.93,1.45,0.93,2.7,,,,
2016-03-11,3.55,8.38,1.85,6.82,16.5,1.98,1.49,0.97,2.75,,,,
2016-03-12,,,,,,,,,,,,,2163000.0
2016-03-14,3.51,8.29,1.81,6.74,16.92,1.97,1.49,0.97,2.74,,,,
2016-03-15,3.49,8.39,1.8,6.84,16.84,1.97,1.5,0.98,2.73,,,,
2016-03-16,3.45,8.43,1.8,6.94,14.99,1.94,1.41,0.87,2.73,,,,
2016-03-17,3.4,8.29,1.78,6.82,14.44,1.91,1.39,0.87,2.69,,,,
2016-03-18,3.35,8.14,1.76,6.71,14.02,1.88,1.34,0.84,2.68,,,,
2016-03-19,,,,,,,,,,,,,2138000.0
2016-03-21,3.37,8.12,1.74,6.65,13.79,1.92,1.38,0.87,2.72,,,,
2016-03-22,3.37,8.18,1.72,6.69,14.17,1.94,1.42,0.91,2.72,,,,
2016-03-23,3.32,8.23,1.72,6.79,14.94,1.88,1.37,0.87,2.65,,,,
2016-03-24,3.34,8.39,1.73,6.93,14.74,1.91,1.39,0.89,2.67,,,,
2016-03-25,,,,,,,,,,,,,
2016-03-26,,,,,,,,,,,,,2165000.0
2016-03-28,3.32,8.43,1.73,6.99,15.24,1.89,1.37,0.89,2.66,,,,
2016-03-29,3.26,8.51,1.73,7.14,13.82,1.81,1.29,0.78,2.6,,,,
2016-03-30,3.25,8.38,1.72,7.03,13.56,1.83,1.26,0.76,2.65,,,,
2016-03-31,3.21,8.37,1.7,7.05,13.95,1.78,1.21,0.73,2.61,,,,
2016-04-01,3.21,8.38,1.69,7.05,13.1,1.79,1.24,0.76,2.62,238.992,246.551,5.1,
2016-04-02,,,,,,,,,,,,,2151000.0
2016-04-04,3.19,8.35,1.68,7.03,14.12,1.78,1.22,0.75,2.6,,,,
2016-04-05,3.15,8.42,1.69,7.13,15.42,1.73,1.17,0.72,2.54,,,,
2016-04-06,3.17,8.34,1.69,7.04,14.09,1.76,1.2,0.73,2.58,,,,
2016-04-07,3.12,8.35,1.7,7.11,16.16,1.7,1.14,0.7,2.52,,,,
2016-04-08,3.14,8.3,1.7,7.03,15.36,1.72,1.16,0.7,2.55,,,,
2016-04-09,,,,,,,,,,,,,2139000.0
2016-04-11,3.14,8.26,1.69,7.0,16.26,1.73,1.16,0.7,2.56,,,,
2016-04-12,3.17,8.19,1.68,6.87,14.85,1.79,1.22,0.74,2.61,,,,
2016-04-13,3.15,8.02,1.66,6.71,13.84,1.77,1.22,0.75,2.58,,,,
2016-04-14,3.15,7.92,1.64,6.6,13.72,1.8,1.26,0.77,2.61,,,,
2016-04-15,3.11,7.91,1.64,6.62,13.62,1.76,1.22,0.74,2.56,,,,
2016-04-16,,,,,,,,,,,,,2135000.0
2016-04-18,3.12,7.93,1.63,6.62,13.35,1.78,1.24,0.75,2.58,,,,
2016-04-19,3.12,7.79,1.61,6.46,13.24,1.79,1.26,0.77,2.6,,,,
2016-04-20,3.15,7.7,1.58,6.31,13.28,1.85,1.32,0.8,2.66,,,,
2016-04-21,3.14,7.7,1.56,6.29,13.95,1.88,1.35,0.82,2.69,,,,
2016-04-22,3.15,7.72,1.55,6.29,13.22,1.89,1.37,0.84,2.7,,,,
2016-04-23,,,,,,,,,,,,,2137000.0
2016-04-25,3.15,7.76,1.54,6.32,14.08,1.91,1.38,0.85,2.72,,,,
2016-04-26,3.16,7.72,1.53,6.26,13.96,1.94,1.4,0.86,2.76,,,,
2016-04-27,3.12,7.65,1.53,6.25,13.77,1.87,1.33,0.83,2.71,,,,
2016-04-28,3.08,7.56,1.52,6.19,15.22,1.84,1.28,0.78,2.68,,,,
2016-04-29,3.06,7.59,1.52,6.24,15.7,1.83,1.28,0.77,2.66,,,,
2016-04-30,3.07,7.58,1.52,6.21,,,,,,,,,2183000.0
